ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
HEI,2025-10-23,1w,-0.02276741792502875,0.012013187906711416,-0.03478060583174017,19.05181592069676,Watchlist - consider small entry after confirmation
HEI,2025-10-23,1m,-0.021035349500587098,-0.009065774593596138,-0.01196957490699096,19.05181592069676,Watchlist - consider small entry after confirmation
MRVL,2025-10-23,1w,0.07007369872361748,0.012013187906711416,0.05806051081690606,13.353769259799051,Watchlist - consider small entry after confirmation
MRVL,2025-10-23,1m,0.008215456300319831,-0.009065774593596138,0.01728123089391597,13.353769259799051,Watchlist - consider small entry after confirmation
REFI,2025-10-23,1w,-0.019083963984066324,0.012013187906711416,-0.03109715189077774,12.867105856243525,URGENT: Consider small entry at open / immediate review
REFI,2025-10-23,1m,-0.04885503245792443,-0.009065774593596138,-0.03978925786432829,12.867105856243525,URGENT: Consider small entry at open / immediate review
ZBIO,2025-10-23,1w,0.19472206666599046,0.012013187906711416,0.18270887875927905,12.699559431760752,Watchlist - consider small entry after confirmation
ZBIO,2025-10-23,1m,0.434626179118567,-0.009065774593596138,0.44369195371216313,12.699559431760752,Watchlist - consider small entry after confirmation
CBK,2025-10-23,1w,-0.03281311333871726,0.012013187906711416,-0.044826301245428676,10.939224381423598,URGENT: Consider small entry at open / immediate review
CBK,2025-10-23,1m,-0.055622224985168243,-0.009065774593596138,-0.04655645039157211,10.939224381423598,URGENT: Consider small entry at open / immediate review
JSPR,2025-10-23,1w,-0.06437762311608386,0.012013187906711416,-0.07639081102279527,10.208438564660955,URGENT: Consider small entry at open / immediate review
JSPR,2025-10-23,1m,-0.23175964786904946,-0.009065774593596138,-0.2226938732754533,10.208438564660955,URGENT: Consider small entry at open / immediate review
ADC,2025-10-23,1w,-0.030210214285559835,0.012013187906711416,-0.04222340219227125,9.310385945273367,URGENT: Consider small entry at open / immediate review
ADC,2025-10-23,1m,-0.014022212639524018,-0.009065774593596138,-0.00495643804592788,9.310385945273367,URGENT: Consider small entry at open / immediate review
SPWH,2025-10-23,1w,-0.09225092121066665,0.012013187906711416,-0.10426410911737807,9.227405541564396,Watchlist - consider small entry after confirmation
SPWH,2025-10-23,1m,-0.29889300759666687,-0.009065774593596138,-0.28982723300307073,9.227405541564396,Watchlist - consider small entry after confirmation
ANGO,2025-10-23,1w,0.011666695276896158,0.012013187906711416,-0.00034649262981525757,9.143720554044712,Watchlist - consider small entry after confirmation
ANGO,2025-10-23,1m,-0.007500012715657552,-0.009065774593596138,0.0015657618779385861,9.143720554044712,Watchlist - consider small entry after confirmation
BGC,2025-10-23,1w,-0.02229300949933622,0.012013187906711416,-0.03430619740604764,9.07299053822315,Watchlist - consider small entry after confirmation
BGC,2025-10-23,1m,-0.07855625139505452,-0.009065774593596138,-0.06949047680145838,9.07299053822315,Watchlist - consider small entry after confirmation
RIG,2025-10-23,1w,0.005141383132946303,0.012013187906711416,-0.006871804773765113,8.88169465916707,Watchlist - consider small entry after confirmation
RIG,2025-10-23,1m,0.04884313976298987,-0.009065774593596138,0.05790891435658601,8.88169465916707,Watchlist - consider small entry after confirmation
DX,2025-10-23,1w,-0.008314292770797899,0.012013187906711416,-0.020327480677509314,8.482942925346109,Watchlist - consider small entry after confirmation
DX,2025-10-23,1m,0.020408263671000272,-0.009065774593596138,0.02947403826459641,8.482942925346109,Watchlist - consider small entry after confirmation
PSEC,2025-10-23,1w,-0.024467670685768748,0.012013187906711416,-0.03648085859248017,8.188346154048801,Watchlist - consider small entry after confirmation
PSEC,2025-10-23,1m,0.008915428662198757,-0.009065774593596138,0.017981203255794893,8.188346154048801,Watchlist - consider small entry after confirmation
MBX,2025-10-23,1w,0.3508990731089252,0.012013187906711416,0.3388858852022138,7.751840606960367,Watchlist - consider small entry after confirmation
