ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
HEI,2025-10-23,1w,-0.022767385822876192,0.012013229735176333,-0.03478061555805252,19.05181592069676,Watchlist - consider small entry after confirmation
HEI,2025-10-23,1m,0.017193574433349998,-0.0011760733759302556,0.018369647809280253,19.05181592069676,Watchlist - consider small entry after confirmation
MRVL,2025-10-23,1w,0.07007373791217467,0.012013229735176333,0.05806050817699833,13.353769259799051,Watchlist - consider small entry after confirmation
MRVL,2025-10-23,1m,0.09846565007154229,-0.0011760733759302556,0.09964172344747255,13.353769259799051,Watchlist - consider small entry after confirmation
REFI,2025-10-23,1w,-0.01908396890992699,0.012013229735176333,-0.031097198645103324,12.867105856243525,URGENT: Consider small entry at open / immediate review
REFI,2025-10-23,1m,-0.031297770163914045,-0.0011760733759302556,-0.03012169678798379,12.867105856243525,URGENT: Consider small entry at open / immediate review
ZBIO,2025-10-23,1w,0.19472206666599046,0.012013229735176333,0.18270883693081413,12.699559431760752,Watchlist - consider small entry after confirmation
ZBIO,2025-10-23,1m,0.34386246712378465,-0.0011760733759302556,0.3450385404997149,12.699559431760752,Watchlist - consider small entry after confirmation
CBK,2025-10-23,1w,-0.03281311333871726,0.012013229735176333,-0.04482634307389359,10.939224381423598,URGENT: Consider small entry at open / immediate review
CBK,2025-10-23,1m,-0.03161260565883402,-0.0011760733759302556,-0.03043653228290376,10.939224381423598,URGENT: Consider small entry at open / immediate review
JSPR,2025-10-23,1w,-0.06437762311608386,0.012013229735176333,-0.0763908528512602,10.208438564660955,URGENT: Consider small entry at open / immediate review
JSPR,2025-10-23,1m,-0.23605148941012172,-0.0011760733759302556,-0.23487541603419146,10.208438564660955,URGENT: Consider small entry at open / immediate review
ADC,2025-10-23,1w,-0.030210206740030075,0.012013229735176333,-0.042223436475206405,9.310385945273367,URGENT: Consider small entry at open / immediate review
ADC,2025-10-23,1m,-0.019498256403860093,-0.0011760733759302556,-0.018322183027929838,9.310385945273367,URGENT: Consider small entry at open / immediate review
SPWH,2025-10-23,1w,-0.09225092121066665,0.012013229735176333,-0.10426415094584299,9.227405541564396,Watchlist - consider small entry after confirmation
SPWH,2025-10-23,1m,-0.25461256365600016,-0.0011760733759302556,-0.2534364902800699,9.227405541564396,Watchlist - consider small entry after confirmation
ANGO,2025-10-23,1w,0.011666695276896158,0.012013229735176333,-0.000346534458280175,9.143720554044712,Watchlist - consider small entry after confirmation
ANGO,2025-10-23,1m,0.001666704813639323,-0.0011760733759302556,0.0028427781895695786,9.143720554044712,Watchlist - consider small entry after confirmation
BGC,2025-10-23,1w,-0.0222929974995915,0.012013229735176333,-0.03430622723476783,9.07299053822315,Watchlist - consider small entry after confirmation
BGC,2025-10-23,1m,-0.018046717082493637,-0.0011760733759302556,-0.016870643706563382,9.07299053822315,Watchlist - consider small entry after confirmation
RIG,2025-10-23,1w,0.005141383132946303,0.012013229735176333,-0.006871846602230031,8.88169465916707,Watchlist - consider small entry after confirmation
RIG,2025-10-23,1m,0.02313622409825836,-0.0011760733759302556,0.024312297474188616,8.88169465916707,Watchlist - consider small entry after confirmation
DX,2025-10-23,1w,-0.008314411223226115,0.012013229735176333,-0.02032764095840245,8.482942925346109,Watchlist - consider small entry after confirmation
DX,2025-10-23,1m,0.029478485020176377,-0.0011760733759302556,0.030654558396106632,8.482942925346109,Watchlist - consider small entry after confirmation
PSEC,2025-10-23,1w,-0.024467765045640605,0.012013229735176333,-0.03648099478081694,8.188346154048801,Watchlist - consider small entry after confirmation
PSEC,2025-10-23,1m,0.016333922725535376,-0.0011760733759302556,0.01750999610146563,8.188346154048801,Watchlist - consider small entry after confirmation
MBX,2025-10-23,1w,0.3508990731089252,0.012013229735176333,0.3388858433737489,7.751840606960367,Watchlist - consider small entry after confirmation
MBX,2025-10-23,1m,0.5852449488663809,-0.0011760733759302556,0.5864210222423112,7.751840606960367,Watchlist - consider small entry after confirmation
CSX,2025-10-23,1w,0.003095992517051794,0.012013229735176333,-0.008917237218124539,6.356746150878098,Watchlist - strong single-insider signal
CSX,2025-10-23,1m,-0.005347555115022843,-0.0011760733759302556,-0.004171481739092588,6.356746150878098,Watchlist - strong single-insider signal
PEPG,2025-10-23,1w,0.006666713290744358,0.012013229735176333,-0.0053465164444319755,6.02929664953972,Watchlist - consider small entry after confirmation
PEPG,2025-10-23,1m,0.026666641235351562,-0.0011760733759302556,0.027842714611281818,6.02929664953972,Watchlist - consider small entry after confirmation
UAMY,2025-10-23,1w,-0.28900251678970934,0.012013229735176333,-0.30101574652488566,5.997934417030331,Watchlist - strong single-insider signal
UAMY,2025-10-23,1m,-0.2907075857193079,-0.0011760733759302556,-0.28953151234337765,5.997934417030331,Watchlist - strong single-insider signal
WTI,2025-10-23,1w,-0.08035717231734663,0.012013229735176333,-0.09237040205252296,5.952634719348775,Watchlist - strong single-insider signal
WTI,2025-10-23,1m,-0.08928573519295567,-0.0011760733759302556,-0.08810966181702541,5.952634719348775,Watchlist - strong single-insider signal
KMX,2025-10-23,1w,-0.028988868992658918,0.012013229735176333,-0.04100209872783525,5.727107117027296,Watchlist - consider small entry after confirmation
KMX,2025-10-23,1m,-0.24953614536332472,-0.0011760733759302556,-0.24836007198739446,5.727107117027296,Watchlist - consider small entry after confirmation
AMBC,2025-10-23,1w,0.008313502872915537,0.012013229735176333,-0.003699726862260796,5.6814190386441785,Monitor - single insider buying
AMBC,2025-10-23,1m,0.007125827244504197,-0.0011760733759302556,0.008301900620434453,5.6814190386441785,Monitor - single insider buying
ABSI,2025-10-23,1w,-0.04327483945088438,0.012013229735176333,-0.05528806918606072,5.632591010598565,Watchlist - consider small entry after confirmation
ABSI,2025-10-23,1m,-0.2198830494153865,-0.0011760733759302556,-0.21870697603945624,5.632591010598565,Watchlist - consider small entry after confirmation
WOR,2025-10-23,1w,-0.037422033987022096,0.012013229735176333,-0.04943526372219843,5.548145717446599,Watchlist - consider small entry after confirmation
WOR,2025-10-23,1m,-0.05024257561586343,-0.0011760733759302556,-0.04906650223993317,5.548145717446599,Watchlist - consider small entry after confirmation
RGP,2025-10-23,1w,-0.024943233669678346,0.012013229735176333,-0.03695646340485468,5.4552305841344175,Monitor - single insider buying
RGP,2025-10-23,1m,0.01360542967246368,-0.0011760733759302556,0.014781503048393936,5.4552305841344175,Monitor - single insider buying
FDS,2025-10-23,1w,-0.062055459560112367,0.012013229735176333,-0.0740686892952887,5.383007942864991,Monitor - single insider buying
FDS,2025-10-23,1m,-0.08450700928688087,-0.0011760733759302556,-0.08333093591095062,5.383007942864991,Monitor - single insider buying
PLCE,2025-10-23,1w,-0.05405411738324432,0.012013229735176333,-0.06606734711842065,5.245945485083092,Monitor
PLCE,2025-10-23,1m,0.05773947094978108,-0.0011760733759302556,0.05891554432571134,5.245945485083092,Monitor
MLTX,2025-10-23,1w,0.03699792601039827,0.012013229735176333,0.02498469627522194,4.87523599317616,Monitor
MLTX,2025-10-23,1m,0.12367865450063203,-0.0011760733759302556,0.1248547278765623,4.87523599317616,Monitor
EPSN,2025-10-23,1w,-0.026915137990554873,0.012013229735176333,-0.0389283677257312,4.75771636217277,Monitor
EPSN,2025-10-23,1m,-0.06004140091797572,-0.0011760733759302556,-0.05886532754204546,4.75771636217277,Monitor
ASA,2025-10-23,1w,0.006268934847590634,0.012013229735176333,-0.005744294887585699,4.7066951434940965,Watchlist - strong single-insider signal
ASA,2025-10-23,1m,-0.007782032181499773,-0.0011760733759302556,-0.006605958805569518,4.7066951434940965,Watchlist - strong single-insider signal
MIAX,2025-10-23,1w,0.02894116569967831,0.012013229735176333,0.016927935964501976,4.653413832847086,Watchlist - strong single-insider signal
MIAX,2025-10-23,1m,0.14588237089269301,-0.0011760733759302556,0.14705844426862327,4.653413832847086,Watchlist - strong single-insider signal
KYN,2025-10-23,1w,-0.01619774832037865,0.012013229735176333,-0.028210978055554982,4.648756259735831,Watchlist - strong single-insider signal
KYN,2025-10-23,1m,-0.012787691763343066,-0.0011760733759302556,-0.01161161838741281,4.648756259735831,Watchlist - strong single-insider signal
